Timestamp,Speed (m/s),Throttle,Brake,Steer,Lane Offset (m),Distance to Lead (m)
7/4/2026 16:40,11.14,1,0,0.01,1.03,35.1
7/4/2026 16:40,11.53,1,0,0,1.03,34.53
7/4/2026 16:40,11.93,1,0,0,1.03,100
7/4/2026 16:40,12.33,0,0.25,0,1.03,41.43
7/4/2026 16:40,12.76,0,0.25,0,1.03,40.09
7/4/2026 16:40,12.85,1,0,0,1.03,54.12
7/4/2026 16:40,12.75,1,0,0,1.03,44.31
7/4/2026 16:40,12.7,1,0,0,1.03,37.22
7/4/2026 16:40,12.86,1,0,0,1.03,39.12
7/4/2026 16:40,13.15,0,0.25,0,1.03,29.04
7/4/2026 16:40,13.49,1,0,0,1.03,36.72
7/4/2026 16:40,13.62,1,0,0,1.03,37.35
7/4/2026 16:40,13.76,1,0,0,1.03,33.76
7/4/2026 16:40,14.02,1,0,0,1.03,30.55
7/4/2026 16:40,14.41,1,0,0,1.03,31.58
7/4/2026 16:40,14.79,0,0.25,0,1.03,31.22
7/4/2026 16:40,15.17,1,0,0,1.03,60.12
7/4/2026 16:40,15.33,1,0,0,1.03,41.58
7/4/2026 16:40,15.53,1,0,0,1.03,88.74
7/4/2026 16:40,15.84,0,0.25,0,1.03,40.26
7/4/2026 16:40,16.1,1,0,0,1.03,44.48
7/4/2026 16:40,16.26,0,0.25,0,1.03,27.67
7/4/2026 16:40,16.32,1,0,0,1.03,43.54
7/4/2026 16:40,16.23,0,0.25,0,1.03,39.73
7/4/2026 16:40,16.07,0,0.25,0,1.03,29.46
7/4/2026 16:40,15.65,0,0.25,0,1.03,29.21
7/4/2026 16:40,15.15,1,0,0,1.03,100
7/4/2026 16:40,14.74,0,0.25,0,1.03,34.79
7/4/2026 16:40,14.45,1,0,0,1.03,42.21
7/4/2026 16:40,14.15,0,0.25,0,1.03,27.52
7/4/2026 16:40,13.82,1,0,0,1.03,100
7/4/2026 16:41,13.49,1,0,0,1.03,31.6
7/4/2026 16:41,13.3,0,0.25,0,1.03,24.67
7/4/2026 16:41,13.3,0,0.25,0,1.03,50.93
7/4/2026 16:41,13.19,1,0,0,1.03,50.12
7/4/2026 16:41,12.98,0,0.25,0,1.03,31.74
7/4/2026 16:41,12.74,1,0,0,1.03,28.34
7/4/2026 16:41,12.46,1,0,0,1.03,47.06
7/4/2026 16:41,12.32,1,0,0,1.03,46.62
7/4/2026 16:41,12.41,0,0.25,0,1.03,28.41
7/4/2026 16:41,12.6,1,0,0,1.03,30.72
7/4/2026 16:41,12.71,1,0,0,1.03,43.41
7/4/2026 16:41,12.88,1,0,0,1.03,34.47
7/4/2026 16:41,13.19,0,0.25,0,1.03,43.66
7/4/2026 16:41,13.51,0,0.25,0,1.03,27.68
7/4/2026 16:41,13.57,1,0,0,1.03,39.2
7/4/2026 16:41,13.41,0,0.25,0,1.03,38.14
7/4/2026 16:41,13.22,1,0,0,1.03,100
7/4/2026 16:41,12.99,0,0.25,0,1.03,26.69
7/4/2026 16:41,12.72,1,0,0,1.03,35.28
7/4/2026 16:41,12.46,1,0,0,1.03,35.17
7/4/2026 16:41,12.32,0,0.25,-0.05,1.03,34.53
7/4/2026 16:41,12.33,1,0,0.02,1.02,100
7/4/2026 16:41,12.3,0,0.25,0.03,1.01,31.28
7/4/2026 16:41,12.25,1,0,0.02,1.01,24.06
7/4/2026 16:41,12.1,1,0,0,1.01,99.59
7/4/2026 16:41,12,1,0,-0.01,1.01,85.04
7/4/2026 16:41,12.1,0,0.25,-0.01,1.01,26.09
7/4/2026 16:41,12.34,0,0.25,0,1.01,100
7/4/2026 16:41,12.35,0,0.25,0,1.01,25.63
7/4/2026 16:41,12.08,1,0,-0.05,1.01,24.67
7/4/2026 16:41,11.8,0,0.25,-0.1,1,27.8
7/4/2026 16:41,11.57,1,0,-0.02,0.98,51.62
7/4/2026 16:41,11.27,0,0.25,0.12,0.94,75.05
7/4/2026 16:41,11.01,0,0.25,0.12,0.91,24
7/4/2026 16:41,10.71,0,0.25,0.05,0.9,76.18
7/4/2026 16:41,10.32,0,0.25,-0.01,0.91,74.17
7/4/2026 16:41,9.96,1,0,-0.04,0.92,28.29
7/4/2026 16:41,9.69,1,0,-0.03,0.93,29.53
7/4/2026 16:41,9.58,0,0.25,-0.01,0.93,17.21
7/4/2026 16:41,9.66,1,0,-0.05,0.92,47.76
7/4/2026 16:41,9.71,1,0,-0.1,0.92,83.75
7/4/2026 16:41,9.9,1,0,-0.02,0.89,28.41
7/4/2026 16:41,10.24,1,0,0.12,0.85,45.65
7/4/2026 16:41,10.58,1,0,0.11,0.82,100
7/4/2026 16:41,11.03,1,0,0.04,0.82,29.19
7/4/2026 16:41,11.55,1,0,-0.02,0.83,44.83
7/4/2026 16:41,12.03,0,1,-0.04,0.84,27.65
7/4/2026 16:41,12.41,1,0,-0.03,0.84,43.62
7/4/2026 16:41,12.62,0,0.25,0,0.84,26.01
7/4/2026 16:41,12.7,1,0,-0.05,0.84,41.8
7/4/2026 16:41,12.59,1,0,-0.1,0.83,39.53
7/4/2026 16:41,12.51,1,0,-0.15,0.79,100
7/4/2026 16:41,12.59,0,0.25,-0.07,0.74,27.42
7/4/2026 16:41,12.79,1,0,0.27,0.67,43.32
7/4/2026 16:41,12.89,1,0,0.31,0.56,100
7/4/2026 16:41,12.9,0,0.25,0,0.5,23.38
7/4/2026 16:41,13.06,1,0,0,0.47,48.14
7/4/2026 16:41,13.16,1,0,0,0.44,38.84
7/4/2026 16:41,13.27,1,0,0,0.42,100
7/4/2026 16:41,13.5,1,0,0,0.41,100
7/4/2026 16:41,13.86,1,0,0,0.4,100
7/4/2026 16:41,14.22,0,0.25,0,0.39,30.17
7/4/2026 16:41,14.61,0,0.25,0,0.38,59.1
7/4/2026 16:41,14.67,1,0,0,0.37,100
7/4/2026 16:41,14.52,1,0,0,0.37,100
7/4/2026 16:41,14.44,0,0.25,0,0.36,100
7/4/2026 16:41,14.48,0,0.25,0,0.36,27.46
7/4/2026 16:41,14.39,1,0,0,0.35,67.52
7/4/2026 16:41,14.18,0,0.25,0,0.35,27.34
7/4/2026 16:41,13.92,1,0,0,0.34,27.65
7/4/2026 16:41,13.66,1,0,0,0.34,57.98
7/4/2026 16:41,13.48,1,0,0,0.33,30.55
7/4/2026 16:41,13.56,1,0,0,0.33,69.02
7/4/2026 16:41,13.84,1,0,0,0.32,100
7/4/2026 16:41,14.17,1,0,0,0.31,100
7/4/2026 16:41,14.71,1,0,0,0.31,89.66
7/4/2026 16:41,15.09,1,0,0,0.3,32.94
7/4/2026 16:41,15.61,1,0,0,0.29,100
7/4/2026 16:41,16.05,1,0,0.05,0.29,42.67
7/4/2026 16:41,16.48,0,0.25,0.1,0.21,40.82
7/4/2026 16:41,16.9,1,0,0.15,-0.05,53.03
7/4/2026 16:41,17.04,0,0.25,0.2,-0.34,26.8
7/4/2026 16:41,17.03,1,0,0.25,0.45,98.67
7/4/2026 16:41,16.8,0,0.25,0.3,0.6,25.86
7/4/2026 16:41,16.42,0,0.25,0.35,0.84,32.89
7/4/2026 16:41,15.91,0,0.25,0.4,1.13,23.99
7/4/2026 16:41,15.24,0,0.25,0.45,1.5,23.36
7/4/2026 16:41,14.5,0,0.25,0.5,1.12,22.93
7/4/2026 16:41,13.55,0,0.25,0.55,0.11,23.48
7/4/2026 16:41,12.58,0,0.25,0.55,0.66,25.2
7/4/2026 16:41,11.6,0,0.25,0.55,-0.24,25.02
7/4/2026 16:41,10.81,1,0,0.55,-0.88,32.13
7/4/2026 16:41,10.12,1,0,0.55,1.25,52.33
7/4/2026 16:41,9.65,1,0,0.47,1.01,39.5
7/4/2026 16:41,9.54,1,0,0.39,0.84,25.29
7/4/2026 16:41,9.75,1,0,0.31,0.8,22.48
7/4/2026 16:41,10.12,1,0,0.23,0.82,43.93
7/4/2026 16:41,10.62,1,0,0.15,0.92,32.6
7/4/2026 16:41,11.16,1,0,0.07,1.08,32.16
7/4/2026 16:41,11.68,1,0,-0.66,1.28,93.43
7/4/2026 16:41,12.17,1,0,-0.71,1.5,37.14
7/4/2026 16:41,12.51,0,0.25,-0.62,1.69,22.46
7/4/2026 16:41,12.64,0,0.25,-0.4,-1.68,28.8
7/4/2026 16:41,12.55,1,0,-0.11,-1.64,33.09
7/4/2026 16:41,12.47,1,0,0.17,-1.66,90.69
7/4/2026 16:41,12.43,1,0,0.29,-1.71,69.18
7/4/2026 16:41,12.47,1,0,0.25,1.74,33.26
7/4/2026 16:41,12.68,1,0,0.08,1.73,87.63
7/4/2026 16:41,13.1,1,0,-0.08,-1.74,64.33
7/4/2026 16:41,13.55,0,0.25,-0.15,-1.71,30.86
7/4/2026 16:41,13.85,0,0.25,-0.11,-1.69,84.61
7/4/2026 16:41,13.93,1,0,-0.03,-1.68,37.87
7/4/2026 16:41,13.82,1,0,0.04,-1.7,62.44
7/4/2026 16:41,13.72,1,0,0.07,-1.71,58.51
7/4/2026 16:41,13.8,0,0.25,0.05,-1.71,81.08
7/4/2026 16:41,14.02,1,0,0,-1.71,79.36
7/4/2026 16:41,14.06,1,0,-0.02,-1.71,58.26
7/4/2026 16:41,14.13,1,0,-0.02,-1.71,41.12
7/4/2026 16:41,14.4,1,0,0,-1.71,40.67
7/4/2026 16:41,14.72,0,0.25,0.01,-1.72,33.59
7/4/2026 16:41,15.04,1,0,0.01,-1.72,69.01
7/4/2026 16:41,15.21,1,0,0,-1.72,38.98
7/4/2026 16:41,15.35,1,0,0,-1.72,25
7/4/2026 16:41,15.65,1,0,-0.01,-1.72,50.26
7/4/2026 16:41,16.08,0,0.25,0,-1.72,48.12
7/4/2026 16:41,16.41,1,0,0,-1.72,51.35
7/4/2026 16:41,16.56,0,0.25,0,-1.72,61.71
7/4/2026 16:41,16.64,0,0.25,0,-1.72,38.49
7/4/2026 16:41,16.48,0,0.25,0,-1.72,42.7
7/4/2026 16:41,16.18,1,0,0,-1.72,46.45
7/4/2026 16:41,15.81,0,0.25,0,-1.72,24.56
7/4/2026 16:41,15.49,1,0,0,-1.72,29.44
7/4/2026 16:41,15.15,1,0,0,-1.72,51.36
7/4/2026 16:41,14.91,1,0,0,-1.72,41.73
7/4/2026 16:41,14.97,1,0,0,-1.72,57.23
7/4/2026 16:41,15.19,0,0.25,0,-1.72,32.23
7/4/2026 16:41,15.44,0,0.25,0,-1.72,23.14
7/4/2026 16:41,15.48,1,0,0,-1.72,54.11
7/4/2026 16:41,15.33,1,0,0,-1.72,47.8
7/4/2026 16:41,15.22,0,0.25,0,-1.72,29.59
7/4/2026 16:41,15.23,0,0.25,0,-1.72,45.56
7/4/2026 16:41,15.08,1,0,0.05,-1.72,44.31
7/4/2026 16:41,14.8,0,0.25,0.1,-1.71,43.15
7/4/2026 16:41,14.55,1,0,0.15,-1.69,24.57
7/4/2026 16:41,14.19,0,0.25,0.2,-1.64,45.94
7/4/2026 16:41,13.88,0,0.25,0.25,-1.55,24.3
7/4/2026 16:41,13.45,0,0.25,0.3,-1.47,23.09
7/4/2026 16:41,12.96,1,0,0.35,-1.4,22
7/4/2026 16:41,12.44,0,0.25,0.4,-1.3,21.8
7/4/2026 16:41,11.98,0,0.25,0.45,-1.2,26.23
7/4/2026 16:41,11.47,1,0,0.5,-1.06,39.75
7/4/2026 16:41,10.9,1,0,0.55,-0.88,39.29
7/4/2026 16:41,10.49,0,0.25,0.55,-0.66,23.75
7/4/2026 16:41,10.26,1,0,0.47,-0.4,38.05
7/4/2026 16:41,10.09,1,0,0.39,-0.07,29.16
7/4/2026 16:41,10.11,1,0,0.31,0.33,28.2
7/4/2026 16:41,10.35,1,0,0.23,0.76,30.57
7/4/2026 16:41,10.76,1,0,0.15,1.26,33.81
7/4/2026 16:41,11.21,1,0,0.07,-0.96,30.76
7/4/2026 16:41,11.65,1,0,-1.2,-0.63,80.05
7/4/2026 16:41,12.16,1,0,0,-0.28,58.17
7/4/2026 16:41,12.65,1,0,0,0.11,24.82
7/4/2026 16:41,13.11,0,0.25,0,0.2,51.72
7/4/2026 16:41,13.58,1,0,0,0.35,55.86
7/4/2026 16:41,13.77,0,0.25,0,0.38,33.04
7/4/2026 16:41,13.84,1,0,0,0.34,100
7/4/2026 16:41,13.71,1,0,0,0.16,100
7/4/2026 16:41,13.62,1,0,0,-0.04,90.12
7/4/2026 16:41,13.69,1,0,0,-0.24,66.34
7/4/2026 16:41,13.93,1,0,0,-0.47,23.61
7/4/2026 16:41,14.33,1,0,0.63,-0.73,63.5
7/4/2026 16:41,14.69,1,0,0.61,-0.96,26.11
7/4/2026 16:41,14.95,0,0.25,0.49,-1.15,100
7/4/2026 16:41,15.03,1,0,0.24,-1.29,34.72
7/4/2026 16:41,15.06,0,0.25,-0.03,-1.33,27.62
7/4/2026 16:41,15.14,1,0,-0.25,-1.31,43.95
7/4/2026 16:41,15,1,0,-0.32,-1.27,80.79
7/4/2026 16:41,14.81,0,0.25,-0.23,-1.23,86.77
7/4/2026 16:41,14.75,1,0,-0.05,-1.23,86.96
7/4/2026 16:41,14.72,0,0.25,0.15,-1.27,35.55
7/4/2026 16:41,14.66,0,0.25,0.21,-1.31,24.32
7/4/2026 16:41,14.35,0,0.25,0.15,-1.34,100
7/4/2026 16:41,13.95,1,0,0.01,-1.34,60.73
7/4/2026 16:41,13.57,1,0,-0.09,-1.32,63.62
7/4/2026 16:41,13.38,1,0,-0.1,-1.3,53.38
7/4/2026 16:41,13.42,1,0,-0.06,-1.3,48.69
7/4/2026 16:41,13.64,1,0,0.01,-1.3,60
7/4/2026 16:41,14.01,1,0,0.05,-1.31,29.82
7/4/2026 16:41,14.43,1,0,0.04,-1.32,68.35
7/4/2026 16:41,14.82,1,0,0.01,-1.32,100
7/4/2026 16:41,15.34,1,0,-0.01,-1.32,79.67
7/4/2026 16:41,15.82,1,0,-0.01,-1.32,41.57
7/4/2026 16:41,16.24,0,0.25,-0.01,-1.32,95.22
7/4/2026 16:41,16.69,1,0,0,-1.32,91.03
7/4/2026 16:41,16.87,0,0.25,0.01,-1.32,43.66
7/4/2026 16:41,16.94,0,0.25,0,-1.33,24.79
7/4/2026 16:41,16.77,1,0,-0.01,-1.32,98.14
7/4/2026 16:41,16.5,1,0,-0.02,-1.31,58.83
7/4/2026 16:41,16.3,1,0,-0.02,-1.31,80.49
7/4/2026 16:41,16.31,0,0.25,0,-1.3,41.84
7/4/2026 16:41,16.46,1,0,0.01,-1.3,100
7/4/2026 16:41,16.51,1,0,0.01,-1.3,100
7/4/2026 16:41,16.6,1,0,0.01,-1.3,60.4
7/4/2026 16:41,16.87,1,0,0,-1.3,81.36
7/4/2026 16:41,17.2,1,0,-0.01,-1.3,100
7/4/2026 16:41,17.56,0,0.25,-0.01,-1.3,100
7/4/2026 16:41,17.96,1,0,0,-1.3,94.46
7/4/2026 16:41,18.1,0,0.25,0,-1.3,75.25
7/4/2026 16:41,18.13,1,0,0,-1.3,71.89
7/4/2026 16:41,17.96,0,0.25,0,-1.3,38.86
7/4/2026 16:41,17.73,1,0,0,-1.3,33.42
7/4/2026 16:41,17.42,0,0.25,0,-1.3,70.38
7/4/2026 16:41,17.12,1,0,0,-1.3,31.09
7/4/2026 16:41,16.77,1,0,0,-1.3,67.92
7/4/2026 16:41,16.5,1,0,0,-1.3,50.06
7/4/2026 16:41,16.49,0,0.25,0,-1.3,69.33
7/4/2026 16:41,16.59,1,0,0,-1.3,64.39
7/4/2026 16:41,16.62,1,0,0,-1.3,56.88
7/4/2026 16:41,16.71,0,0.25,0,-1.3,43.79
7/4/2026 16:41,16.86,1,0,0,-1.3,60.48
7/4/2026 16:41,16.9,0,0.25,0,-1.3,33.48
7/4/2026 16:41,16.86,1,0,0,-1.3,37.97
7/4/2026 16:41,16.64,1,0,0,-1.3,94.89
7/4/2026 16:41,16.49,1,0,0,-1.3,93.9
7/4/2026 16:41,16.52,0,0.25,0,-1.3,100
7/4/2026 16:41,16.65,0,0.25,0,-1.3,24.36
7/4/2026 16:41,16.58,0,0.25,0,-1.3,37.29
7/4/2026 16:41,16.28,1,0,0,-1.3,52.5
7/4/2026 16:41,15.94,0,0.25,0,-1.3,39.06
7/4/2026 16:41,15.61,1,0,0,-1.3,49.43
7/4/2026 16:41,15.27,0,0.25,0,-1.3,29.85
7/4/2026 16:41,14.96,1,0,0,-1.3,84.05
7/4/2026 16:41,14.59,1,0,0,-1.3,62.05
7/4/2026 16:41,14.39,1,0,0,-1.3,81.85
7/4/2026 16:41,14.43,1,0,0,-1.3,80.71
7/4/2026 16:41,14.68,1,0,0,-1.3,79.49
7/4/2026 16:41,15.04,0,0.25,0,-1.3,32.87
7/4/2026 16:41,15.34,1,0,0,-1.3,77.15
7/4/2026 16:41,15.48,0,0.25,0,-1.3,34.12
7/4/2026 16:41,15.51,0,0.25,0,-1.3,48.58
7/4/2026 16:41,15.31,1,0,0,-1.3,47.63
7/4/2026 16:41,15.03,0,0.25,0,-1.3,23.38
7/4/2026 16:41,14.74,0,0.25,0,-1.3,72.63
7/4/2026 16:41,14.39,0,0.25,0,-1.3,45.3
7/4/2026 16:41,14.01,1,0,0,-1.3,43.06
7/4/2026 16:41,13.61,1,0,0,-1.3,42.12
7/4/2026 16:41,13.41,0,0.25,0,-1.3,30.77
7/4/2026 16:41,13.35,0,0.25,0.06,-1.31,31.5
7/4/2026 16:41,13.18,0,0.25,0.11,-1.35,39.31
7/4/2026 16:41,12.85,0,0.25,0.14,-1.38,27.91
7/4/2026 16:41,12.49,1,0,0.11,-1.43,49.05
7/4/2026 16:41,12.12,1,0,0.1,-1.45,27.34
7/4/2026 16:41,11.94,1,0,0.09,-1.46,39.64
7/4/2026 16:41,11.99,0,0.25,0.07,-1.49,37.08
7/4/2026 16:41,12.16,1,0,0.05,-1.51,49.14
7/4/2026 16:41,12.24,1,0,0.08,-1.53,23.93
7/4/2026 16:41,12.36,1,0,0.1,-1.56,35.96
7/4/2026 16:41,12.61,1,0,0.09,-1.59,31
7/4/2026 16:41,13,1,0,0.09,-1.61,40.81
7/4/2026 16:41,13.4,1,0,0.08,-1.64,40.52
7/4/2026 16:41,13.96,1,0,0.08,-1.68,38.02
7/4/2026 16:41,14.41,1,0,0.08,-1.73,63.66
7/4/2026 16:41,14.82,0,0.25,0.09,1.74,29.56
7/4/2026 16:41,15.3,0,0.25,0.1,1.69,29.74
7/4/2026 16:41,15.37,0,0.25,0.09,1.65,26.15
7/4/2026 16:41,15.1,0,0.25,0.08,1.59,27.54
7/4/2026 16:41,14.64,0,0.25,0.08,1.53,35.89
7/4/2026 16:41,14.14,0,0.25,0.09,1.48,23.95
7/4/2026 16:41,13.64,1,0,0.08,1.44,37.15
7/4/2026 16:41,13.22,0,0.25,0.08,1.4,33.23
7/4/2026 16:41,12.87,1,0,0.07,1.37,35.39
7/4/2026 16:41,12.48,0,0.25,0.09,1.33,30.52
7/4/2026 16:41,12.12,1,0,0.09,1.3,37.49
7/4/2026 16:41,11.76,1,0,0.08,1.27,24.5
7/4/2026 16:41,11.7,1,0,0.07,1.25,35.33
7/4/2026 16:41,11.93,1,0,0.08,1.23,34.35
7/4/2026 16:41,12.26,1,0,0.08,1.21,33.36
7/4/2026 16:41,12.75,1,0,0.09,1.18,33.79
7/4/2026 16:41,13.29,0,0.25,0.08,1.15,28.07
7/4/2026 16:41,13.76,0,0.25,0.09,1.11,37.32
7/4/2026 16:41,13.77,1,0,0.07,1.08,40.96
7/4/2026 16:41,13.54,0,0.25,0.08,1.04,36.35
7/4/2026 16:41,13.33,0,0.25,0.07,1.01,36.72
7/4/2026 16:41,12.89,1,0,0.1,0.97,41.63
7/4/2026 16:41,12.6,0,0.25,0.09,0.94,25.89
7/4/2026 16:41,12.31,0,0.25,0.09,0.91,100
7/4/2026 16:41,11.98,1,0,0.09,0.89,42.79
7/4/2026 16:41,11.65,1,0,0.08,0.87,38.62
7/4/2026 16:41,11.51,1,0,0.07,0.85,55.83
7/4/2026 16:41,11.61,0,0.25,0.08,0.83,23.42
7/4/2026 16:41,11.79,1,0,0.08,0.82,35.72
7/4/2026 16:41,11.9,1,0,0.09,0.8,35.34
7/4/2026 16:41,12.07,1,0,0.07,0.78,61.31
7/4/2026 16:41,12.43,1,0,0.09,0.75,69.74
7/4/2026 16:41,12.81,0,0.25,0.08,0.73,36.61
7/4/2026 16:41,13.14,0,0.25,0.08,0.7,80.11
7/4/2026 16:41,13.21,1,0,0.09,0.67,36.09
7/4/2026 16:41,13.07,1,0,0.07,0.65,31.09
7/4/2026 16:41,12.97,0,0.25,0.08,0.61,24.67
7/4/2026 16:41,13.02,1,0,0.09,0.59,34.6
7/4/2026 16:41,13.03,0,0.25,0.08,0.56,33.12
7/4/2026 16:41,13.06,0,0.25,0,0.54,23.87
7/4/2026 16:41,12.86,1,0,0,0.49,65.46
7/4/2026 16:41,12.65,1,0,0,0.46,37.19
7/4/2026 16:41,12.51,1,0,0,0.43,26.99
7/4/2026 16:41,12.63,1,0,0,0.41,52.16
7/4/2026 16:41,12.88,0,0.25,0,0.39,32.45
7/4/2026 16:41,13.21,0,0.25,0,0.38,35.69
7/4/2026 16:41,13.22,1,0,0,0.37,100
7/4/2026 16:41,13.09,1,0,0,0.36,40.99
7/4/2026 16:41,13,1,0,0,0.35,31.3
7/4/2026 16:41,13.15,0,0.25,0,0.34,100
7/4/2026 16:41,13.42,1,0,0,0.32,28.73
7/4/2026 16:41,13.5,1,0,0,0.31,70.98
7/4/2026 16:41,13.61,1,0,0,0.29,100
7/4/2026 16:41,13.89,1,0,0,0.27,100
7/4/2026 16:41,14.3,0,0.25,0,0.25,35.93
7/4/2026 16:41,14.63,1,0,0.05,0.23,100
7/4/2026 16:41,14.78,1,0,0.1,0.21,24.3
7/4/2026 16:41,14.96,1,0,0.15,0.22,100
7/4/2026 16:41,15.21,0,0.25,0.2,0.26,23.86
7/4/2026 16:41,15.43,0,0.25,0.25,0.34,31.88
7/4/2026 16:41,15.34,1,0,0.17,0.51,35.91
7/4/2026 16:41,15.13,1,0,0.09,0.71,40.89
7/4/2026 16:41,15,0,0.25,0.14,0.95,37.24
7/4/2026 16:41,14.91,0,0.25,0.19,1.31,24.78
7/4/2026 16:41,14.67,1,0,0.24,1.66,37.77
7/4/2026 16:41,14.3,1,0,0.29,-1.41,37.63
7/4/2026 16:41,13.96,1,0,0.21,-0.87,16.32
7/4/2026 16:41,13.96,1,0,0.26,-0.32,37.95
7/4/2026 16:41,14.09,0,1,0.31,0.31,30.14
7/4/2026 16:41,14.21,0,1,0.23,1.12,16.25
7/4/2026 16:41,14.12,0,1,0.15,-1.08,15.08
7/4/2026 16:41,13.78,0,0.25,0.07,-0.94,13.92
7/4/2026 16:41,13.23,0,1,-0.41,-0.79,19.74
7/4/2026 16:41,12.64,1,0,0.05,-0.71,72.79
7/4/2026 16:41,12.18,0,1,0.1,-0.7,14.43
7/4/2026 16:41,11.73,0,1,0.02,-0.72,13.77
7/4/2026 16:41,11.3,0,0.25,0.2,-0.76,15.99
7/4/2026 16:41,10.82,0,1,1.71,0.71,10.74
7/4/2026 16:41,10.18,0,0.25,0.05,0.3,15.49
7/4/2026 16:41,9.72,0,0.25,0,0.02,14.91
7/4/2026 16:41,9.34,0,0.25,0.05,-0.27,15.91
7/4/2026 16:41,9.04,0,0.25,0.1,-0.49,17.88
7/4/2026 16:41,8.66,0,0.25,0.02,-0.73,17.23
7/4/2026 16:41,8.32,0,0.25,0.96,-0.94,16.37
7/4/2026 16:41,7.9,0,0.25,0.92,-1.17,14.73
7/4/2026 16:41,7.49,0,0.25,0.78,-1.31,15.38
7/4/2026 16:41,6.88,1,0,0.57,-1.39,34.18
7/4/2026 16:41,6.48,1,0,0.05,-1.38,27.61
7/4/2026 16:41,6.58,1,0,-0.04,-1.31,46.16
7/4/2026 16:41,6.87,1,0,-0.1,-1.27,68.01
7/4/2026 16:41,7.24,1,0,-0.08,-1.25,28.11
7/4/2026 16:41,7.74,1,0,-0.05,-1.26,72.39
7/4/2026 16:41,8.26,1,0,-0.1,-1.27,100
7/4/2026 16:41,8.83,1,0,-0.02,-1.29,30.84
7/4/2026 16:41,9.51,1,0,0.11,-1.33,30.58
7/4/2026 16:41,9.97,1,0,0.09,-1.36,29.3
7/4/2026 16:41,10.53,1,0,0.03,-1.36,67.08
7/4/2026 16:41,11.04,1,0,-0.02,-1.35,44.2
7/4/2026 16:41,11.48,1,0,-0.03,-1.34,33.67
7/4/2026 16:41,12.03,1,0,-0.02,-1.34,27.11
7/4/2026 16:41,12.51,1,0,0,-1.34,45.38
7/4/2026 16:41,12.99,0,0.25,0.01,-1.34,24.55
7/4/2026 16:41,13.47,1,0,0.01,-1.35,42.43
7/4/2026 16:41,13.66,0,0.25,0,-1.35,28.42
7/4/2026 16:41,13.69,1,0,0,-1.35,26.3
7/4/2026 16:41,13.53,1,0,-0.01,-1.34,100
7/4/2026 16:41,13.45,1,0,0,-1.34,51.13
7/4/2026 16:41,13.57,1,0,0,-1.34,28.42
7/4/2026 16:41,13.82,0,0.25,0,-1.35,31.84
7/4/2026 16:41,14.11,0,0.25,0,-1.35,30.63
7/4/2026 16:41,14.12,0,0.25,0,-1.35,49.82
7/4/2026 16:41,13.87,1,0,0,-1.35,39.12
7/4/2026 16:41,13.62,1,0,0,-1.35,51.9
7/4/2026 16:41,13.44,1,0,0,-1.35,43.44
7/4/2026 16:41,13.56,1,0,0,-1.35,41.74
7/4/2026 16:41,13.86,1,0,0,-1.35,75.82
7/4/2026 16:41,14.23,1,0,0,-1.35,51.67
7/4/2026 16:41,14.61,0,0.25,0,-1.35,25.59
7/4/2026 16:41,15.03,1,0,0,-1.35,54.31
7/4/2026 16:41,15.17,1,0,0,-1.35,84.8
7/4/2026 16:41,15.3,0,0.25,0,-1.35,31.05
7/4/2026 16:41,15.47,0,0.25,0,-1.35,38.88
7/4/2026 16:41,15.37,0,0.25,0,-1.35,33.9
7/4/2026 16:41,15.11,0,0.25,0,-1.35,37.78
7/4/2026 16:41,14.68,1,0,0,-1.35,23.66
7/4/2026 16:41,14.3,0,0.25,0,-1.35,27.59
7/4/2026 16:41,13.99,1,0,0,-1.35,83.73
7/4/2026 16:41,13.57,1,0,0,-1.35,23.76
7/4/2026 16:41,13.39,1,0,0,-1.35,64.81
7/4/2026 16:41,13.49,0,0.25,0,-1.35,26.29
7/4/2026 16:41,13.73,1,0,0,-1.35,49.8
7/4/2026 16:41,13.76,0,0.25,0,-1.35,24.87
7/4/2026 16:41,13.7,0,0.25,0,-1.35,26.36
7/4/2026 16:41,13.38,1,0,0,-1.35,39.28
7/4/2026 16:41,13.09,1,0,0,-1.35,45.58
7/4/2026 16:41,12.94,1,0,0,-1.35,65.09
7/4/2026 16:41,13,1,0,0,-1.35,30.85
7/4/2026 16:41,13.26,1,0,0,-1.35,60.72
7/4/2026 16:41,13.68,1,0,0,-1.35,32.54
7/4/2026 16:41,14.12,1,0,0,-1.35,60.97
7/4/2026 16:41,14.64,1,0,0,-1.35,100
7/4/2026 16:41,15.07,0,0.25,0,-1.35,38.37
7/4/2026 16:41,15.44,0,0.25,0,-1.35,24.79
7/4/2026 16:41,15.55,0,0.25,0,-1.35,33.97
7/4/2026 16:41,15.35,1,0,0,-1.35,100
7/4/2026 16:41,15.06,1,0,0,-1.35,42.7
7/4/2026 16:41,14.88,0,0.25,0,-1.35,34.52
7/4/2026 16:41,14.9,0,0.25,0,-1.35,37.27
7/4/2026 16:41,14.77,1,0,0,-1.35,92.14
7/4/2026 16:41,14.52,0,0.25,0,-1.35,54.17
7/4/2026 16:41,14.23,1,0,0,-1.35,78.77
7/4/2026 16:41,13.94,0,0.25,0,-1.35,27.75
7/4/2026 16:41,13.66,1,0,0,-1.35,32.09
7/4/2026 16:41,13.39,1,0,0,-1.35,58.82
